date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-22|10:30:00|limited edition anime figure|Crunchyroll Store|-250.00
2023-04-22|14:45:10|anime Blu-ray box set|RightStuf Anime|-79.99
2023-04-23|18:15:05|anime convention ticket|Anime Expo|60.00
2023-04-24|09:00:00|My Hero Academia hoodie|Hot Topic|-45.50
2023-04-24|12:30:50|Naruto ramen bowl|BoxLunch|-25.00
2023-04-25|16:20:10|Attack on Titan poster|Redbubble|-15.99
2023-04-25|19:50:25|Demon Slayer manga set|Kinokuniya|-120.00
2023-04-26|08:10:40|Crunchyroll premium subscription|Crunchyroll|-7.99
2023-04-26|20:35:10|One Piece collectible pins|Etsy|-18.50
2023-04-27|11:15:55|Studio Ghibli art book|Barnes & Noble|-35.00
